Operadores_de_red,dia,potencia,lunes,martes,miercoles,jueves,viernes,sabado,domingo
MC-PSTN,16,EN,158.3333333333,158.3333333333,158.3333333333,158.3333333333,158.3333333333,158.3333333333,158.3333333333
MC-PSTN,17,EN,158.3333333333,158.3333333333,158.3333333333,158.3333333333,158.3333333333,158.3333333333,158.3333333333
MC-PSTN,18,EN,158.3333333333,158.3333333333,158.3333333333,158.3333333333,158.3333333333,158.3333333333,158.3333333333
MC-PSTN,19,POT,163.2302405497,163.2302405497,163.2302405497,163.2302405497,163.2302405497,163.2302405497,163.2302405497
MC-PSTN,20,POT,163.2302405497,163.2302405497,163.2302405497,163.2302405497,163.2302405497,163.2302405497,163.2302405497
MC-PSTN,21,POT,163.2302405497,163.2302405497,163.2302405497,163.2302405497,163.2302405497,163.2302405497,163.2302405497
MC-PSTN,22,EN,158.3333333333,158.3333333333,158.3333333333,158.3333333333,158.3333333333,158.3333333333,158.3333333333
MC-PSTN,23,EN,158.3333333333,158.3333333333,158.3333333333,158.3333333333,158.3333333333,158.3333333333,158.3333333333
MC-PSTN,24,EN,158.3333333333,158.3333333333,158.3333333333,158.3333333333,158.3333333333,158.3333333333,158.3333333333
MC-Putumayo,1,EN,10.0264650000,10.1693730000,10.1282410000,9.9391530000,10.1556910000,10.4876200000,10.6908580000
MC-Putumayo,2,EN,9.5859390000,9.7213580000,9.6235190000,9.1563770000,9.7037970000,10.0302260000,10.1950190000
MC-Putumayo,3,EN,9.3650200000,9.4836450000,9.2599560000,9.1300820000,9.4685220000,9.7083680000,9.8478350000
MC-Putumayo,4,EN,9.1892300000,9.3852020000,9.2252800000,9.0833290000,9.3519830000,9.3887130000,9.5574560000
MC-Putumayo,5,EN,9.1639640000,9.3896700000,9.2975010000,9.1558950000,9.3976940000,9.4709270000,9.4525010000
MC-Putumayo,6,EN,9.4447790000,9.8424030000,9.7716990000,9.6818790000,9.6426090000,9.5324440000,9.3217860000
MC-Putumayo,7,EN,9.6772320000,10.1764690000,10.1345530000,9.9651950000,10.0281350000,9.5806510000,8.9003880000
MC-Putumayo,8,EN,10.4465460000,10.9567210000,10.9181300000,10.6699350000,10.8218350000,10.3721830000,9.5259790000
MC-Putumayo,9,EN,11.4921210000,11.7850130000,11.6820340000,11.5619030000,11.5895830000,11.3112970000,10.3004010000
MC-Putumayo,10,EN,12.3050760000,12.5710630000,12.2639020000,12.2092530000,12.3801570000,12.1512860000,11.0117630000
MC-Putumayo,11,EN,12.9758570000,13.3427940000,12.8899800000,12.9275250000,13.1421660000,12.8302050000,11.5635710000
MC-Putumayo,12,EN,13.5648200000,13.9909900000,13.0527250000,13.4738570000,13.8110550000,13.4549410000,12.0092550000
MC-Putumayo,13,EN,13.2744000000,13.5225610000,12.5704940000,13.0452070000,13.3637130000,13.3177790000,12.1518210000
MC-Putumayo,14,EN,13.2358420000,13.4899150000,12.4228940000,13.0612710000,13.4093960000,13.1150260000,11.9634910000
MC-Putumayo,15,EN,13.4959460000,13.9601760000,12.8600130000,13.4398560000,13.8514150000,12.8465730000,11.7126870000
MC-Putumayo,16,EN,13.6051040000,13.8834820000,13.0946650000,13.5349970000,14.0344890000,12.7060990000,11.7830110000
MC-Putumayo,17,EN,13.5817690000,13.6538340000,13.1970530000,13.4493120000,13.9185070000,12.8807330000,11.7401550000
MC-Putumayo,18,EN,13.4577710000,13.8581890000,13.1643180000,13.5807620000,13.8421570000,13.1652950000,12.3072140000
MC-Putumayo,19,POT,15.4328540000,15.6488060000,15.1504560000,15.5457510000,15.6622850000,15.2958180000,14.2662470000
MC-Putumayo,20,POT,15.9323220000,16.0987890000,15.5586740000,15.9021970000,15.9589660000,15.7921340000,14.9340650000
MC-Putumayo,21,POT,15.3460240000,15.4005990000,14.8986300000,15.2147420000,15.2221520000,15.0984850000,14.4959680000
MC-Putumayo,22,EN,13.8714890000,13.9211820000,13.4572710000,13.7439410000,13.8833010000,13.7334330000,13.1009670000
MC-Putumayo,23,EN,12.3481110000,12.3856380000,12.0371990000,12.2871850000,12.6293070000,12.5376350000,11.8178290000
MC-Putumayo,24,EN,11.0328630000,11.0077260000,10.7484650000,10.9860670000,11.3289320000,11.4562490000,10.6380300000
MC-Quindio,1,EN,44.3572500000,42.4608980000,44.4486830000,44.6401420000,45.6808000000,49.0179590000,44.8226450000
MC-Quindio,2,EN,41.9670900000,40.1178300000,42.0976930000,42.1159840000,42.8863320000,45.6717630000,40.9879190000
MC-Quindio,3,EN,40.6671790000,38.9537610000,41.0707190000,40.4468260000,41.4147010000,43.9904590000,39.1801180000
MC-Quindio,4,EN,40.1505600000,38.3912110000,40.5040350000,40.1216120000,41.0644500000,42.2772970000,38.0274570000
MC-Quindio,5,EN,41.0163300000,39.9290220000,42.0256420000,42.0880200000,42.5279880000,42.8503730000,38.0994490000
MC-Quindio,6,EN,47.1694100000,43.8658270000,47.1556630000,47.9180540000,48.6291080000,45.1429750000,38.1146180000
MC-Quindio,7,EN,47.6755300000,47.9422230000,53.7005070000,51.8944340000,53.7290930000,47.5027910000,38.6972260000
MC-Quindio,8,EN,57.2381600000,56.6220020000,59.9740370000,58.7606390000,59.9666970000,53.1660550000,44.1297910000
MC-Quindio,9,EN,61.9681190000,63.0075490000,64.9289530000,63.6801250000,64.5358410000,60.6696530000,50.7320270000
MC-Quindio,10,EN,67.2728410000,67.9710340000,68.5947580000,67.7189210000,68.5515620000,65.6580770000,56.9498210000
MC-Quindio,11,EN,71.8709400000,72.2209770000,72.9008250000,72.2626170000,72.2967110000,70.2826010000,60.4864410000
MC-Quindio,12,EN,75.6085800000,76.2337260000,76.3737370000,76.0301930000,76.1403010000,73.0642590000,63.9917070000
MC-Quindio,13,EN,72.7303200000,75.1019470000,73.1664420000,73.8466510000,73.9660120000,73.0326670000,64.8608580000
MC-Quindio,14,EN,72.1336400000,73.9865390000,71.7834870000,73.9433630000,72.5304460000,70.8716510000,63.0837620000
MC-Quindio,15,EN,73.3412300000,74.6610990000,72.4288930000,74.9088650000,71.4850420000,68.6269120000,59.8339850000
MC-Quindio,16,EN,72.7051190000,74.9986030000,72.3158400000,75.3836190000,72.3417370000,67.9886830000,59.1492370000
MC-Quindio,17,EN,71.9989010000,73.4235860000,70.9569100000,76.0509430000,70.8373690000,67.4087690000,59.1343890000
MC-Quindio,18,EN,70.6311400000,73.1024190000,72.2623070000,74.2044990000,70.9373590000,66.8276110000,61.0491180000
MC-Quindio,19,POT,78.4741860000,81.0244950000,80.5398500000,78.6701710000,77.6991140000,72.5761930000,69.9607120000
MC-Quindio,20,POT,80.9563720000,79.8448220000,78.8706700000,78.5255970000,77.2944180000,76.3419930000,70.2569880000
MC-Quindio,21,POT,76.9814330000,76.1948330000,74.7077760000,74.6367350000,73.4688550000,72.3511340000,67.6582640000
MC-Quindio,22,EN,68.0962600000,69.2350510000,68.1649540000,67.4995590000,66.6037140000,66.3034950000,62.0461870000
MC-Quindio,23,EN,58.4822500000,59.3737900000,57.9662140000,58.5235290000,56.3547230000,58.5526350000,55.1541170000
MC-Quindio,24,EN,50.0434700000,50.0063620000,48.9736900000,50.3555640000,47.8734580000,51.5736480000,47.8720850000
MC-Rubiales,1,EN,183.1720000000,183.1720000000,186.1720000000,183.1720000000,183.1720000000,184.1720000000,185.1720000000
MC-Rubiales,2,EN,185.3211000000,185.3211000000,188.3211000000,185.3211000000,185.3211000000,186.3211000000,187.3211000000
MC-Rubiales,3,EN,185.3465660000,185.3465660000,188.3465660000,185.3465660000,185.3465660000,186.3465660000,187.3465660000
MC-Rubiales,4,EN,185.4237660000,185.4237660000,188.4237660000,185.4237660000,185.4237660000,186.4237660000,187.4237660000
MC-Rubiales,5,EN,184.9323000000,184.9323000000,187.9323000000,184.9323000000,184.9323000000,185.9323000000,186.9323000000
MC-Rubiales,6,EN,184.1413660000,184.1413660000,187.1413660000,184.1413660000,184.1413660000,185.1413660000,186.1413660000
MC-Rubiales,7,EN,182.9005340000,182.9005340000,185.9005340000,182.9005340000,182.9005340000,188.9005340000,189.9005340000
MC-Rubiales,8,EN,181.8729340000,181.8729340000,184.8729340000,181.8729340000,181.8729340000,187.8729340000,188.8729340000
MC-Rubiales,9,EN,180.6210340000,180.6210340000,183.6210340000,180.6210340000,180.6210340000,186.6210340000,187.6210340000
MC-Rubiales,10,EN,179.7267340000,179.7267340000,182.7267340000,179.7267340000,179.7267340000,185.7267340000,186.7267340000
MC-Rubiales,11,EN,179.9538000000,179.9538000000,182.9538000000,179.9538000000,179.9538000000,185.9538000000,186.9538000000
MC-Rubiales,12,EN,181.1796660000,181.1796660000,184.1796660000,181.1796660000,181.1796660000,187.1796660000,188.1796660000
MC-Rubiales,13,EN,181.6189000000,181.6189000000,184.6189000000,181.6189000000,181.6189000000,187.6189000000,188.6189000000
MC-Rubiales,14,EN,182.0434000000,182.0434000000,185.0434000000,182.0434000000,182.0434000000,188.0434000000,189.0434000000
MC-Rubiales,15,EN,181.1875000000,181.1875000000,184.1875000000,181.1875000000,181.1875000000,187.1875000000,188.1875000000
MC-Rubiales,16,EN,180.9675340000,180.9675340000,183.9675340000,180.9675340000,180.9675340000,186.9675340000,187.9675340000
MC-Rubiales,17,EN,183.7693660000,183.7693660000,186.7693660000,183.7693660000,183.7693660000,184.7693660000,190.7693660000
MC-Rubiales,18,EN,186.7627000000,186.7627000000,186.7627000000,186.7627000000,186.7627000000,187.7627000000,188.7627000000
MC-Rubiales,19,POT,189.7491680000,189.7491680000,189.7491680000,189.7491680000,189.7491680000,190.7492980000,191.7494280000
MC-Rubiales,20,POT,189.1865280000,189.1865280000,189.1865280000,189.1865280000,189.1865280000,190.1866580000,191.1867880000
MC-Rubiales,21,POT,187.4679700000,187.4679700000,187.4679700000,187.4679700000,187.4679700000,188.4681000000,189.4682300000
MC-Rubiales,22,EN,187.0668660000,187.0668660000,187.0668660000,187.0668660000,187.0668660000,188.0668660000,189.0668660000
MC-Rubiales,23,EN,186.8077660000,186.8077660000,186.8077660000,186.8077660000,186.8077660000,187.8077660000,188.8077660000
MC-Rubiales,24,EN,186.7855000000,186.7855000000,186.7855000000,186.7855000000,186.7855000000,187.7855000000,188.7855000000
MC-SanFernando,1,EN,94.4815420000,94.4815420000,93.4200210000,93.4200210000,94.4815420000,93.4200210000,93.4200210000
MC-SanFernando,2,EN,95.5752270000,95.5752270000,94.5137070000,94.5137070000,95.5752270000,94.5137070000,94.5137070000
MC-SanFernando,3,EN,95.0283840000,95.0283840000,93.9668640000,93.9668640000,95.0283840000,93.9668640000,93.9668640000
MC-SanFernando,4,EN,95.7939640000,95.7939640000,94.7324440000,94.7324440000,95.7939640000,94.7324440000,94.7324440000
MC-SanFernando,5,EN,95.6845950000,95.6845950000,94.6230750000,94.6230750000,137.0414410000,94.6230750000,94.6230750000
MC-SanFernando,6,EN,95.3564900000,95.3564900000,94.2949700000,94.2949700000,136.7100550000,94.2949700000,94.2949700000
MC-SanFernando,7,EN,91.2004860000,91.2004860000,90.1389660000,90.1389660000,132.5124910000,90.1389660000,90.1389660000
MC-SanFernando,8,EN,75.1074220000,79.6074220000,79.2021130000,81.0459020000,120.8034960000,83.2021130000,78.5459020000
MC-SanFernando,9,EN,53.2337160000,57.7337160000,57.3284070000,59.1721960000,98.7110540000,61.3284070000,56.6721960000
MC-SanFernando,10,EN,46.3066300000,50.8066300000,50.4013210000,52.2451100000,91.7146970000,54.4013210000,49.7451100000
MC-SanFernando,11,EN,44.1192600000,48.6192600000,53.2139510000,50.0577400000,89.5054530000,52.2139510000,47.5577400000
MC-SanFernando,12,EN,43.6508340000,43.1508340000,42.7455250000,44.5893130000,83.9823420000,46.7455250000,42.0893130000
MC-SanFernando,13,EN,39.1976760000,43.6976760000,43.2923670000,45.1361560000,84.5346530000,47.2923670000,42.6361560000
MC-SanFernando,14,EN,41.9318890000,46.4318890000,46.0265800000,52.8703690000,87.2962080000,50.0265800000,45.3703690000
MC-SanFernando,15,EN,48.8207880000,58.3207880000,52.9154790000,54.7592680000,94.2539960000,56.9154790000,52.2592680000
MC-SanFernando,16,EN,55.8809210000,60.3809210000,59.9756120000,61.8194010000,106.3847310000,63.9756120000,59.3194010000
MC-SanFernando,17,EN,83.5745740000,83.5745740000,83.1692650000,82.5130540000,83.5745740000,83.1692650000,82.5130540000
MC-SanFernando,18,EN,93.8253300000,93.8253300000,93.4200210000,92.7638100000,93.8253300000,93.4200210000,92.7638100000
MC-SanFernando,19,POT,95.5876530000,95.5876530000,94.5259950000,94.5259950000,95.5876530000,94.5259950000,94.5259950000
MC-SanFernando,20,POT,95.0407390000,95.0407390000,93.9790810000,93.9790810000,95.0407390000,93.9790810000,93.9790810000
MC-SanFernando,21,POT,95.8064190000,95.8064190000,94.7447610000,94.7447610000,95.8064190000,94.7447610000,94.7447610000
MC-SanFernando,22,EN,95.6845950000,95.6845950000,94.6230750000,94.6230750000,95.6845950000,94.6230750000,94.6230750000
MC-SanFernando,23,EN,95.3564900000,95.3564900000,94.2949700000,94.2949700000,95.3564900000,94.2949700000,94.2949700000
MC-SanFernando,24,EN,95.5752270000,95.5752270000,94.5137070000,94.5137070000,95.5752270000,94.5137070000,94.5137070000
MC-Santander,1,EN,277.4098920000,295.0638730000,294.4290820000,296.7018930000,300.0268350000,304.4720930000,295.9746130000
MC-Santander,2,EN,266.1783640000,281.9644900000,281.1978710000,283.1126020000,286.3656710000,290.4614610000,282.0432870000
MC-Santander,3,EN,257.1378130000,272.3247170000,271.7851760000,273.8920260000,275.4389020000,279.7058610000,271.4930560000
MC-Santander,4,EN,252.7704780000,266.8813540000,267.1083270000,268.5289840000,269.5364500000,272.7832650000,263.8725410000
MC-Santander,5,EN,256.0964840000,269.1616590000,270.0512360000,270.6736470000,271.5604200000,270.2591900000,258.5272210000
MC-Santander,6,EN,267.7560320000,280.1134390000,285.0063000000,285.1187260000,280.9158740000,274.9366630000,257.5259860000
MC-Santander,7,EN,280.8478250000,293.0485380000,292.0354260000,291.0414580000,293.4151270000,278.7927580000,248.8845950000
MC-Santander,8,EN,317.1944480000,330.7208700000,326.9049760000,327.0431210000,331.2530140000,310.1764290000,262.4347090000
MC-Santander,9,EN,354.6055660000,367.5656100000,358.5775100000,358.2418600000,367.0567180000,343.3872070000,281.6200090000
MC-Santander,10,EN,374.4964080000,386.3387620000,377.3806690000,377.5021610000,386.9474770000,364.2634390000,299.7203700000
MC-Santander,11,EN,396.2847350000,407.2333860000,396.2242710000,398.9890000000,407.9349770000,383.0144430000,313.6988420000
MC-Santander,12,EN,408.1774310000,418.6351930000,408.1824680000,411.2370360000,420.7149950000,391.7979700000,323.2045880000
MC-Santander,13,EN,393.8178880000,404.7561920000,394.2190400000,396.2021730000,406.6728020000,384.9964190000,326.5884030000
MC-Santander,14,EN,401.9748860000,414.5179690000,403.0730770000,407.1124750000,414.5798780000,378.3752160000,325.0238490000
MC-Santander,15,EN,414.7365030000,429.6247030000,419.2183010000,423.5618680000,428.4655640000,376.9255870000,323.0203470000
MC-Santander,16,EN,416.3832710000,432.5427450000,419.6852130000,425.4680560000,429.3449740000,374.4547430000,322.8071980000
MC-Santander,17,EN,410.9602620000,425.1846380000,413.2578390000,417.4217260000,421.1798000000,368.2952910000,321.0632570000
MC-Santander,18,EN,402.6128540000,415.0703290000,397.0077930000,402.0059680000,410.9322370000,364.2166680000,321.8921620000
MC-Santander,19,POT,418.3419840000,431.9748580000,417.8693640000,420.9039550000,427.8841780000,395.2473530000,356.7366230000
MC-Santander,20,POT,411.7659250000,423.7833510000,415.9642550000,418.8310940000,419.4123830000,397.1063200000,368.1414340000
MC-Santander,21,POT,393.7876190000,404.4474260000,399.2834610000,400.7077980000,400.9556240000,379.2617010000,362.1075370000
MC-Santander,22,EN,370.3791890000,379.8171670000,377.0087460000,377.5320020000,376.5003730000,357.9894850000,345.5329710000
MC-Santander,23,EN,340.7172610000,349.3252820000,346.4165880000,348.1823520000,349.8877450000,335.2108040000,322.6493630000
MC-Santander,24,EN,312.4228830000,319.9034500000,318.1128390000,319.9879380000,323.0179870000,313.8695480000,300.4371870000
MC-Tolima,1,EN,172.9523640000,177.6253500000,179.6215550000,185.6534350000,181.9801680000,181.9801700000,183.3407790000
MC-Tolima,2,EN,168.7993480000,171.8791360000,172.0409940000,175.6059600000,174.1801390000,174.1801390000,175.2221250000
MC-Tolima,3,EN,164.8412670000,171.8292200000,165.4774270000,175.7704900000,168.6913810000,168.6913800000,168.6492500000
MC-Tolima,4,EN,164.4764820000,172.4311630000,164.3903030000,174.8825970000,166.4674060000,166.4674040000,164.3255780000
MC-Tolima,5,EN,166.1500180000,173.7600020000,163.8135730000,175.0417460000,167.3029410000,167.3029410000,162.4928740000
MC-Tolima,6,EN,172.2571630000,180.1026610000,169.5405000000,180.7913990000,173.3257960000,173.3257970000,162.7735980000
MC-Tolima,7,EN,175.2438100000,181.5226740000,176.8567670000,182.3613930000,176.4786910000,176.4786900000,160.9404940000
MC-Tolima,8,EN,186.4692340000,193.0477130000,190.9581460000,192.1328660000,189.6187100000,189.6187110000,171.3119600000
MC-Tolima,9,EN,200.0969450000,205.2232410000,204.3646340000,203.6833940000,204.1108370000,204.1108350000,184.4661260000
MC-Tolima,10,EN,210.3768610000,214.4088800000,216.9501740000,217.4712940000,213.9718000000,213.9718000000,195.3174780000
MC-Tolima,11,EN,219.6931740000,208.6222080000,227.7122890000,213.7760950000,222.9391400000,222.9391400000,204.7704190000
MC-Tolima,12,EN,225.9742470000,217.0774700000,232.3104250000,218.7063800000,230.6741260000,230.6741260000,212.5492080000
MC-Tolima,13,EN,224.8235740000,228.8233310000,233.4057160000,230.1917850000,230.8950480000,230.8950500000,215.5215370000
MC-Tolima,14,EN,227.0404300000,230.8476830000,238.9618070000,232.4771940000,233.3020290000,233.3020300000,215.4630960000
MC-Tolima,15,EN,230.9931460000,235.5757300000,239.1798840000,237.6430100000,237.7880290000,237.7880320000,214.8282390000
MC-Tolima,16,EN,232.9021420000,236.6908930000,236.4157200000,238.4423870000,239.1418600000,239.1418630000,215.5184380000
MC-Tolima,17,EN,231.5647220000,237.6725810000,233.4896780000,238.2708890000,239.1007000000,239.1007020000,216.9037990000
MC-Tolima,18,EN,230.1146420000,234.7007360000,231.1241890000,234.3484650000,236.6605770000,236.6605760000,217.7405120000
MC-Tolima,19,POT,252.1645600000,260.0513920000,255.0639940000,259.5340150000,258.3610070000,258.3610080000,244.9072380000
MC-Tolima,20,POT,260.8409470000,267.7613770000,265.8221630000,268.4925530000,266.0109720000,266.0109750000,254.6964570000
MC-Tolima,21,POT,256.0509760000,262.8850000000,262.8950870000,264.3748340000,261.5226180000,261.5226160000,248.3056060000
MC-Tolima,22,EN,230.9342100000,237.5590960000,240.5847170000,238.5759080000,235.9090290000,235.9090290000,223.3689960000
MC-Tolima,23,EN,208.8775080000,217.2234700000,219.8694090000,218.3091590000,218.6593220000,218.6593220000,207.2769610000
MC-Tolima,24,EN,190.5012300000,196.0434410000,201.1870200000,196.6166430000,199.9229000000,199.9228990000,190.3522220000
MC-TubosCaribe,1,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,2,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,3,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,4,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,5,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,6,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,7,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,8,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,9,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,10,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,11,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,12,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,13,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,14,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,15,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,16,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,17,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,18,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,19,POT,4.7612500000,4.6910400000,4.3313200000,4.2784300000,4.2317600000,4.2413500000,4.1690000000
MC-TubosCaribe,20,POT,4.7612500000,4.6910400000,4.3313200000,4.2784300000,4.2317600000,4.2413500000,4.1690000000
MC-TubosCaribe,21,POT,4.7612500000,4.6910400000,4.3313200000,4.2784300000,4.2317600000,4.2413500000,4.1690000000
MC-TubosCaribe,22,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,23,EN,3.7612500000,3.6910400000,3.3313200000,3.2784300000,3.2317600000,3.2413500000,3.1690000000
MC-TubosCaribe,24,EN,3.7612500000,3.6911000000,3.3314000000,3.2785000000,3.2318000000,3.2414000000,3.1690000000
MC-Tulua,1,EN,22.6239200000,22.9868450000,22.8724830000,23.0149470000,23.4722750000,23.4722750000,23.0828470000
MC-Tulua,2,EN,21.6309110000,21.8060650000,21.7953550000,21.9161640000,22.2357460000,22.2357460000,21.7927830000
MC-Tulua,3,EN,21.0408200000,21.2027310000,21.2919550000,21.2647760000,21.4925300000,21.4925300000,20.9808420000
MC-Tulua,4,EN,20.7825470000,21.0922260000,21.1844260000,21.0392060000,21.3517480000,21.3517480000,20.3932810000
MC-Tulua,5,EN,21.3258500000,21.6334680000,21.6933570000,21.4878120000,21.6915350000,21.6915350000,20.2810740000
MC-Tulua,6,EN,23.1474510000,23.3097150000,23.2214980000,23.1177020000,23.3860070000,23.3860070000,20.4575370000
MC-Tulua,7,EN,23.0557900000,23.4437790000,23.4700180000,23.3031640000,23.2927170000,23.2927170000,19.6410930000
MC-Tulua,8,EN,23.7420760000,24.4132360000,24.3875650000,24.0855370000,23.7718080000,23.7718080000,19.3185870000
MC-Tulua,9,EN,25.3490240000,26.0843150000,25.8208500000,25.3700560000,25.1471210000,25.1471210000,19.5065000000
MC-Tulua,10,EN,27.1966360000,27.5739990000,27.6276300000,27.1748590000,27.2060620000,27.2060620000,20.9686270000
MC-Tulua,11,EN,28.8570810000,28.7290400000,29.3306480000,28.8322300000,29.3890820000,29.3890820000,22.5099530000
MC-Tulua,12,EN,30.1470500000,29.8612840000,30.4208480000,30.1038350000,30.8170030000,30.8170030000,23.8948350000
MC-Tulua,13,EN,29.1706940000,28.9744460000,29.4630630000,29.2426610000,29.9820860000,29.9820860000,24.4079040000
MC-Tulua,14,EN,29.0339620000,28.8654780000,29.3866060000,29.2396250000,29.9011510000,29.9011510000,24.1748800000
MC-Tulua,15,EN,30.5476990000,30.8758170000,31.1933290000,31.0565540000,31.6313730000,31.6313730000,23.7384750000
MC-Tulua,16,EN,31.3462260000,31.9745460000,32.0596490000,31.9071260000,32.3280170000,32.3280170000,23.9337430000
MC-Tulua,17,EN,31.8337520000,32.2187780000,32.1864150000,32.0229950000,32.5361480000,32.5361480000,24.2801800000
MC-Tulua,18,EN,32.1967510000,32.4471630000,32.4578290000,32.4180920000,32.5705420000,32.5705420000,25.6585090000
MC-Tulua,19,POT,35.4932920000,35.6487200000,35.7807960000,35.8046500000,35.6396600000,35.6396600000,30.3683080000
MC-Tulua,20,POT,36.4919500000,36.5512130000,36.6363340000,36.7755950000,36.6503200000,36.6503200000,32.4633710000
MC-Tulua,21,POT,35.6119530000,35.2898490000,35.5223640000,35.6835360000,35.5701750000,35.5701750000,32.3996380000
MC-Tulua,22,EN,31.7266980000,31.4285260000,31.6681860000,31.8942370000,31.8910090000,31.8910090000,29.5281390000
MC-Tulua,23,EN,28.4449640000,28.0808290000,28.3695510000,28.8562560000,28.7941360000,28.7941360000,27.0421390000
MC-Tulua,24,EN,25.4400480000,25.1583820000,25.3388580000,25.8644070000,26.1797170000,26.1797170000,24.4019610000
MC-Antioquia,1,EN,887.0000000000,934.0000000000,951.0000000000,938.0000000000,952.0000000000,983.0000000000,902.0000000000
MC-Antioquia,2,EN,857.0000000000,895.0000000000,910.0000000000,896.0000000000,910.0000000000,929.0000000000,854.0000000000
MC-Antioquia,3,EN,840.0000000000,874.0000000000,887.0000000000,872.0000000000,891.0000000000,903.0000000000,823.0000000000
MC-Antioquia,4,EN,842.0000000000,877.0000000000,887.0000000000,882.0000000000,895.0000000000,893.0000000000,808.0000000000
MC-Antioquia,5,EN,906.0000000000,939.0000000000,952.0000000000,945.0000000000,954.0000000000,922.0000000000,809.0000000000
MC-Antioquia,6,EN,1039.0000000000,1058.0000000000,1078.0000000000,1070.0000000000,1075.0000000000,971.0000000000,819.0000000000
MC-Antioquia,7,EN,1142.0000000000,1159.0000000000,1174.0000000000,1168.0000000000,1172.0000000000,1043.0000000000,826.0000000000
MC-Antioquia,8,EN,1222.0000000000,1234.0000000000,1239.0000000000,1241.0000000000,1246.0000000000,1129.0000000000,874.0000000000
MC-Antioquia,9,EN,1292.0000000000,1299.0000000000,1290.0000000000,1296.0000000000,1304.0000000000,1216.0000000000,947.0000000000
MC-Antioquia,10,EN,1339.0000000000,1345.0000000000,1337.0000000000,1336.0000000000,1352.0000000000,1276.0000000000,1010.0000000000
MC-Antioquia,11,EN,1402.0000000000,1405.0000000000,1398.0000000000,1403.0000000000,1418.0000000000,1330.0000000000,1063.0000000000
MC-Antioquia,12,EN,1438.0000000000,1451.0000000000,1447.0000000000,1453.0000000000,1466.0000000000,1366.0000000000,1107.0000000000
MC-Antioquia,13,EN,1442.0000000000,1464.0000000000,1448.0000000000,1448.0000000000,1457.0000000000,1371.0000000000,1140.0000000000
MC-Antioquia,14,EN,1423.0000000000,1445.0000000000,1432.0000000000,1427.0000000000,1438.0000000000,1332.0000000000,1131.0000000000
MC-Antioquia,15,EN,1426.0000000000,1447.0000000000,1441.0000000000,1436.0000000000,1448.0000000000,1294.0000000000,1105.0000000000
MC-Antioquia,16,EN,1432.0000000000,1442.0000000000,1445.0000000000,1438.0000000000,1452.0000000000,1279.0000000000,1093.0000000000
MC-Antioquia,17,EN,1406.0000000000,1411.0000000000,1414.0000000000,1410.0000000000,1422.0000000000,1264.0000000000,1072.0000000000
MC-Antioquia,18,EN,1341.0000000000,1359.0000000000,1359.0000000000,1351.0000000000,1362.0000000000,1244.0000000000,1065.0000000000
MC-Antioquia,19,POT,1493.0000000000,1512.0000000000,1522.0000000000,1512.0000000000,1514.0000000000,1413.0000000000,1242.0000000000
MC-Antioquia,20,POT,1536.0000000000,1548.0000000000,1551.0000000000,1544.0000000000,1545.0000000000,1434.0000000000,1285.0000000000
